-1689,-1789,-1690,-1706,-1647,-1589,-1619,-1604,-1634,-1709,-1616,-1579,-1553,-1543,-1522,-1535,-1461,-1555,-1546,-1637,-1632,-1688,-1599,-1536,-1595,-1658,-1670,-1626,-1718,-1654,-1730,-1753,-1726,-1712,-1756,-1824,-1887,-1935,-1895,-1811,-1890,-1961,-2045,-1968,-1945,-1971,-2032,-1984,-2056,-2078,-2134,-2035,-2009,-1978,-1942,-2008,-2096,-2173,-2227,-2249,-2240,-2274,-2329,-2333,-2285,-2332,-2264,-2259,-2231,-2136,-2152,-2080,-2071,-2032,-2003,-2073,-2056,-1969,-2042,-2093,-2187,-2261,-2343,-2315,-2333,-2343,-2397,-2380,-2289,-2350,-2255,-2216,-2126,-2128,-2191,-2222,-2180,-2245,-2151,-2055,-2121,-2129,-2104,-2127,-2044,-1957,-1880,-1881,-1834,-1767,-1674,-1609,-1509,-1494,-1404,-1431,-1484,-1396,-1428,-1427,-1435,-1407,-1393,-1332,-1279,-1294,-1325,-1377,-1312,-1409,-1499,-1479,-1480,-1550,-1612,-1671,-1661,-1687,-1624,-1552,-1556,-1642,-1664,-1679,-1666,-1766,-1702,-1795,-1710,-1803,-1870,-1840,-1762,-1806,-1845,-1768,-1733,-1718,-1623,-1645,-1614,-1705,-1667,-1641,-1699,-1651,-1601,-1701,-1733,-1794,-1824,-1768,-1723,-1728,-1716,-1752,-1848,-1766,-1808,-1863,-1947,-2034,-2047,-2030,-2116,-2025,-2102,-2043,-1958,-1974,-1944,-2015,-1980,-1890,-1823,-1788,-1875,-1908,-1987,-1971
3784,3775,3868,3917,3966,3878,3804,3890,3951,3899,3879,3798,3879,3865,3912,3944,3956,3960,3986,3923,3923,3945,3929,4001,3949,3997,3910,3883,3956,3948,3955,3893,3989,3956,3964,3995,4048,3996,3945,3981,4000,4028,3986,3935,3890,3951,3863,3832,3789,3744,3813,3806,3838,3782,3881,3795,3758,3765,3786,3881,3847,3934,3853,3920,3950,3919,3882,3913,3929,3918,3854,3879,3859,3887,3793,3791,3750,3698,3658,3740,3655,3755,3688,3763,3775,3839,3932,3895,3826,3799,3779,3804,3753,3741,3708,3764,3790,3890,3847,3872,3965,3868,3914,4008,3981,3967,3912,3816,3721,3635,3593,3625,3551,3616,3542,3544,3627,3704,3671,3739,3813,3878,3939,4031,3936,3958,3977,3918,4008,3919,3910,3875,3965,3976,3884,3950,3863,3937,3868,3936,3929,3905,3916,3850,3850,3864,3787,3789,3697,3698,3620,3571,3642,3547,3577,3513,3477,3506,3487,3443,3444,3486,3573,3652,3723,3736,3750,3820,3791,3836,3754,3709,3761,3791,3762,3803,3889,3894,3834,3778,3854,3885,3955,3890,3814,3800,3748,3830,3790,3822,3920,3989,3964,3885,3789,3787,3729,3655,3664,3618
2936,2958,2896,2978,3033,2981,3014,3091,3154,3218,3146,3113,3114,3123,3132,3064,3012,2937,3000,2929,2861,2847,2900,2838,2918,2993,2963,2978,2878,2952,2997,3009,3026,3017,3012,3108,3115,3054,2977,2954,3025,3018,2963,2871,2894,2830,2823,2874,2849,2885,2957,2959,2930,3015,3050,2990,3011,3099,3086,3140,3067,3126,3110,3072,3139,3128,3081,3083,3074,2978,2984,2927,2936,2875,2888,2816,2768,2755,2838,2850,2826,2742,2750,2724,2673,2742,2813,2785,2708,2617,2666,2617,2592,2531,2517,2542,2590,2494,2467,2511,2427,2327,2290,2235,2240,2196,2280,2363,2435,2370,2339,2240,2250,2303,2375,2390,2375,2427,2391,2487,2393,2400,2310,2396,2475,2506,2521,2540,2622,2562,2505,2599,2499,2406,2481,2519,2557,2614,2705,2665,2744,2686,2591,2589,2666,2723,2812,2900,2862,2932,2941,3031,2965,2919,2853,2933,2866,2827,2751,2667,2688,2634,2600,2690,2596,2573,2583,2577,2526,2510,2610,2668,2701,2801,2831,2820,2814,2852,2785,2806,2859,2816,2859,2887,2940,2878,2933,2925,2909,3004,2947,2859,2841,2883,2852,2827,2897,2799,2869,2861
3339,3251,3257,3268,3170,3104,3044,2995,3083,3056,3046,3050,2998,3010,3090,2993,2945,2866,2844,2861,2915,2996,3096,3115,3192,3253,3316,3250,3172,3196,3106,3063,3062,3081,3092,3142,3139,3041,3054,3148,3125,3215,3177,3235,3158,3180,3195,3197,3149,3217,3149,3120,3094,3134,3213,3165,3080,3135,3150,3248,3255,3172,3185,3105,3128,3055,3041,2962,2948,2893,2910,2942,2999,3035,3069,3014,3039,2983,3016,3083,3174,3077,3081,3157,3070,3037,2976,3076,3068,3102,3063,3115,3095,3191,3240,3149,3064,2964,2891,2937,2940,2921,2866,2826,2727,2663,2676,2645,2611,2563,2489,2512,2513,2518,2588,2668,2603,2547,2610,2646,2662,2711,2781,2845,2763,2743,2839,2789,2725,2709,2707,2739,2672,2739,2833,2794,2784,2712,2730,2776,2684,2698,2781,2881,2846,2787,2711,2803,2821,2779,2681,2632,2579,2588,2622,2675,2580,2592,2691,2751,2745,2772,2686,2759,2666,2758,2730,2814,2908,2967,3048,3040,2980,2963,3033,3089,3140,3198,3173,3172,3101,3092,3123,3023,2960,2961,2866,2847,2897,2805,2809,2809,2813,2877,2782,2882,2898,2913,2997,2996
509,557,601,509,584,583,638,674,692,781,807,846,895,953,1011,1097,1146,1078,1072,1001,952,1036,1036,951,986,951,1009,979,982,988,966,868,857,803,757,737,674,643,581,647,642,718,796,801,763,780,780,823,907,958,903,957,932,902,892,917,871,825,915,897,978,1048,1068,987,902,897,988,964,876,889,872,814,807,709,754,816,788,794,853,873,859,924,869,930,862,857,838,852,944,990,971,881,888,877,809,840,867,873,802,771,673,617,659,561,520,601,604,554,481,512,586,608,515,433,479,392,389,317,352,400,373,273,337,432,527,546,633,731,652,578,576,617,538,638,713,735,784,830,755,704,628,670,583,551,514,602,542,600,683,671,663,634,587,543,453,430,489,510,500,408,370,337,357,276,223,306,386,380,328,244,319,247,235,236,241,193,94,117,190,271,360,325,378,334,296,355,274,223,281,286,262,272,216,117,103,200,183,114,50,-26
-2144,-2103,-2021,-2103,-2036,-1963,-2059,-2074,-2139,-2139,-2110,-2018,-2012,-2048,-1981,-2081,-2027,-1942,-1910,-1983,-2072,-2043,-2055,-2093,-2098,-2091,-2080,-2000,-1985,-2009,-1941,-1889,-1854,-1769,-1829,-1773,-1827,-1837,-1791,-1719,-1814,-1807,-1742,-1822,-1863,-1771,-1853,-1899,-1915,-1875,-1972,-1954,-1967,-1899,-1915,-1949,-1969,-2028,-2017,-2057,-2011,-2037,-1986,-1934,-1853,-1897,-1869,-1964,-2053,-2065,-2119,-2205,-2231,-2330,-2253,-2211,-2244,-2335,-2350,-2400,-2398,-2473,-2438,-2497,-2423,-2499,-2415,-2332,-2327,-2386,-2462,-2421,-2436,-2353,-2343,-2343,-2324,-2255,-2229,-2329,-2334,-2237,-2156,-2217,-2191,-2248,-2234,-2269,-2178,-2148,-2219,-2221,-2136,-2076,-2058,-2020,-2025,-2065,-2030,-2050,-1970,-1878,-1859,-1820,-1830,-1877,-1796,-1766,-1745,-1657,-1665,-1729,-1762,-1832,-1739,-1818,-1895,-1995,-1970,-1957,-1873,-1865,-1841,-1892,-1832,-1798,-1811,-1737,-1675,-1768,-1692,-1619,-1649,-1663,-1762,-1803,-1774,-1680,-1695,-1656,-1653,-1642,-1685,-1698,-1763,-1716,-1718,-1662,-1760,-1700,-1758,-1754,-1695,-1785,-1767,-1709,-1749,-1796,-1781,-1841,-1928,-1904,-1944,-1950,-1910,-1882,-1867,-1921,-2007,-2042,-1945,-2040,-2092,-2030,-1935,-1937,-1995,-1959,-1874,-1954
257,209,160,129,34,114,46,20,95,158,170,143,193,270,347,347,263,346,312,333,419,421,412,375,407,491,479,555,531,530,582,669,577,648,657,625,571,603,615,516,535,564,615,523,524,589,549,534,606,540,565,504,427,514,426,479,522,497,511,588,538,589,646,714,793,775,838,808,745,795,740,823,844,932,898,918,966,1054,969,884,869,930,972,1000,1034,1083,1021,1112,1067,1145,1243,1195,1236,1330,1427,1328,1315,1250,1300,1213,1297,1290,1252,1182,1086,1113,1039,953,925,970,951,864,859,815,889,789,816,816,815,898,811,856,869,946,968,916,948,964,978,929,1020,962,978,1070,1083,1003,978,966,938,1019,1033,941,966,969,1007,1064,1096,1108,1068,1065,1058,1104,1165,1075,1065,1082,1139,1239,1291,1360,1299,1217,1251,1346,1292,1200,1101,1137,1234,1265,1252,1199,1252,1343,1340,1277,1301,1201,1243,1243,1183,1282,1280,1373,1472,1449,1448,1360,1330,1340,1350,1289,1212,1208,1151,1226,1267,1272,1295,1283
-607,-622,-638,-727,-665,-687,-650,-582,-632,-548,-503,-541,-630,-573,-601,-679,-634,-607,-643,-695,-701,-619,-577,-488,-566,-542,-589,-496,-545,-618,-688,-591,-645,-647,-553,-475,-454,-436,-519,-450,-419,-360,-265,-284,-195,-187,-217,-291,-297,-327,-373,-426,-519,-528,-475,-531,-536,-464,-507,-572,-515,-467,-376,-450,-462,-408,-327,-348,-392,-365,-312,-337,-319,-240,-337,-369,-444,-512,-426,-505,-544,-621,-578,-489,-548,-465,-531,-509,-447,-454,-539,-506,-434,-456,-514,-452,-535,-592,-648,-641,-641,-701,-766,-818,-766,-759,-675,-667,-574,-661,-605,-570,-548,-539,-468,-455,-553,-506,-539,-458,-429,-481,-407,-460,-362,-404,-456,-385,-449,-496,-524,-561,-554,-544,-633,-589,-618,-521,-610,-514,-542,-463,-452,-371,-423,-339,-297,-274,-301,-369,-440,-467,-428,-439,-366,-412,-482,-553,-494,-410,-336,-341,-426,-510,-602,-516,-515,-488,-511,-523,-544,-462,-364,-350,-383,-346,-290,-386,-378,-463,-462,-411,-381,-336,-251,-169,-166,-111,-151,-224,-260,-246,-280,-247,-245,-153,-79,-152,-208,-125
-2403,-2478,-2453,-2391,-2336,-2330,-2323,-2420,-2502,-2415,-2460,-2507,-2534,-2558,-2634,-2664,-2691,-2755,-2818,-2785,-2853,-2920,-2974,-2955,-2902,-3000,-2960,-3023,-3023,-3000,-3075,-3038,-3027,-2984,-3018,-2964,-2873,-2795,-2791,-2838,-2925,-2868,-2858,-2783,-2707,-2771,-2706,-2724,-2804,-2829,-2771,-2812,-2840,-2897,-2977,-2968,-2944,-2882,-2830,-2794,-2704,-2754,-2737,-2723,-2719,-2738,-2761,-2850,-2854,-2894,-2972,-2900,-2845,-2823,-2756,-2717,-2798,-2870,-2910,-2993,-2954,-3009,-3045,-3083,-3005,-2978,-3062,-3131,-3173,-3161,-3097,-3140,-3042,-3104,-3115,-3027,-3083,-2985,-3046,-3076,-3088,-3178,-3263,-3221,-3203,-3246,-3219,-3213,-3266,-3349,-3406,-3400,-3414,-3448,-3514,-3592,-3576,-3619,-3616,-3574,-3630,-3653,-3603,-3525,-3578,-3510,-3516,-3588,-3574,-3661,-3566,-3507,-3474,-3474,-3558,-3521,-3464,-3457,-3539,-3627,-3576,-3507,-3517,-3517,-3588,-3657,-3653,-3619,-3677,-3672,-3697,-3752,-3759,-3760,-3680,-3629,-3598,-3617,-3538,-3600,-3590,-3574,-3612,-3677,-3604,-3587,-3540,-3578,-3570,-3498,-3557,-3564,-3489,-3491,-3404,-3462,-3383,-3301,-3208,-3220,-3167,-3190,-3167,-3230,-3229,-3326,-3378,-3410,-3320,-3230,-3184,-3277,-3365,-3435,-3422,-3326,-3395,-3494,-3440,-3392
-1238,-1179,-1249,-1258,-1314,-1305,-1305,-1379,-1297,-1334,-1279,-1204,-1165,-1151,-1164,-1185,-1087,-1022,-1076,-1035,-1080,-1016,-933,-874,-825,-886,-828,-901,-844,-938,-935,-853,-872,-936,-959,-979,-969,-877,-831,-773,-811,-764,-693,-715,-723,-667,-766,-817,-759,-697,-707,-662,-688,-784,-843,-847,-790,-810,-822,-747,-799,-872,-970,-974,-1042,-1078,-982,-1041,-1079,-1002,-999,-1040,-1000,-1080,-1030,-1044,-1112,-1118,-1188,-1129,-1039,-1032,-1082,-988,-935,-938,-897,-952,-879,-812,-768,-825,-785,-743,-806,-807,-903,-956,-875,-968,-907,-870,-969,-876,-871,-911,-957,-1022,-945,-1042,-1142,-1142,-1207,-1300,-1208,-1266,-1354,-1292,-1367,-1371,-1312,-1356,-1262,-1345,-1336,-1311,-1235,-1143,-1072,-1058,-983,-978,-1048,-1004,-987,-1066,-1081,-994,-998,-916,-908,-936,-936,-842,-892,-921,-874,-897,-927,-998,-1027,-1039,-1043,-1026,-1028,-1055,-1080,-1000,-917,-994,-1000,-967,-901,-909,-859,-926,-876,-882,-843,-753,-725,-715,-665,-624,-542,-516,-528,-614,-673,-750,-711,-751,-850,-934,-987,-901,-978,-1058,-1114,-1186,-1228,-1201,-1159,-1242,-1201,-1154,-1201,-1150,-1223,-1300
1565,1579,1519,1421,1419,1427,1404,1465,1489,1543,1550,1505,1405,1380,1358,1268,1289,1254,1210,1222,1173,1081,1090,1155,1208,1200,1290,1365,1269,1301,1343,1266,1228,1200,1116,1124,1076,1176,1194,1223,1239,1203,1236,1155,1080,1052,1042,1097,1032,1047,1011,969,930,854,930,995,920,950,1018,1047,973,1048,1114,1172,1251,1308,1401,1361,1379,1440,1400,1419,1515,1493,1481,1457,1530,1556,1578,1610,1636,1545,1545,1476,1485,1407,1430,1430,1433,1491,1469,1490,1539,1496,1545,1475,1521,1528,1483,1538,1600,1653,1746,1754,1749,1651,1601,1541,1599,1617,1692,1717,1773,1835,1740,1777,1849,1834,1859,1950,1971,1924,1837,1846,1873,1864,1892,1849,1944,1848,1806,1815,1877,1843,1908,1940,1936,1963,1948,1864,1911,1892,1959,1928,2024,2122,2076,2041,2103,2078,2088,2158,2069,2148,2117,2038,2112,2131,2212,2140,2240,2298,2379,2379,2475,2392,2340,2407,2505,2498,2571,2518,2616,2708,2807,2862,2890,2846,2884,2981,3007,2907,2979,2939,2889,2891,2980,2923,2870,2770,2707,2757,2675,2617,2646,2688,2688,2739,2675,2771
-2270,-2304,-2287,-2283,-2286,-2331,-2393,-2381,-2298,-2267,-2197,-2256,-2175,-2205,-2266,-2351,-2401,-2321,-2380,-2450,-2515,-2523,-2500,-2451,-2475,-2523,-2460,-2480,-2553,-2518,-2510,-2506,-2533,-2585,-2595,-2599,-2669,-2656,-2589,-2686,-2607,-2564,-2478,-2501,-2509,-2565,-2519,-2423,-2518,-2599,-2540,-2543,-2448,-2461,-2430,-2420,-2463,-2533,-2587,-2662,-2658,-2746,-2757,-2783,-2780,-2772,-2791,-2768,-2791,-2868,-2868,-2873,-2847,-2751,-2838,-2908,-2920,-2977,-3041,-3138,-3217,-3165,-3079,-2989,-3075,-3002,-3030,-3059,-3061,-3050,-3081,-3176,-3199,-3159,-3109,-3196,-3164,-3103,-3164,-3197,-3140,-3170,-3190,-3149,-3214,-3133,-3142,-3196,-3248,-3227,-3211,-3184,-3271,-3279,-3233,-3226,-3128,-3112,-3111,-3047,-2973,-2892,-2898,-2916,-2841,-2782,-2771,-2852,-2939,-2958,-3002,-2914,-2861,-2873,-2904,-2965,-2872,-2855,-2862,-2930,-2913,-2834,-2907,-2875,-2870,-2792,-2764,-2708,-2788,-2792,-2702,-2656,-2684,-2682,-2650,-2641,-2677,-2708,-2691,-2713,-2626,-2709,-2684,-2741,-2658,-2643,-2695,-2716,-2723,-2691,-2753,-2835,-2874,-2898,-2958,-2890,-2866,-2842,-2893,-2920,-2924,-2829,-2753,-2750,-2691,-2618,-2576,-2526,-2621,-2682,-2731,-2634,-2610,-2693,-2691,-2603,-2536,-2635,-2716,-2726
-1284,-1327,-1271,-1260,-1230,-1312,-1331,-1273,-1213,-1264,-1211,-1183,-1125,-1159,-1120,-1156,-1138,-1188,-1110,-1171,-1186,-1197,-1243,-1185,-1133,-1175,-1095,-1008,-1064,-1044,-1063,-1112,-1080,-1159,-1128,-1181,-1256,-1204,-1104,-1093,-1130,-1108,-1194,-1140,-1053,-1095,-1052,-1086,-1066,-1085,-1038,-1007,-951,-996,-1064,-1102,-1173,-1146,-1229,-1228,-1169,-1185,-1239,-1176,-1245,-1193,-1203,-1153,-1185,-1226,-1257,-1331,-1308,-1247,-1180,-1192,-1262,-1170,-1161,-1084,-1021,-1010,-974,-1063,-1155,-1205,-1189,-1258,-1194,-1246,-1224,-1177,-1169,-1133,-1071,-1146,-1131,-1057,-1129,-1066,-1091,-1019,-988,-1011,-975,-907,-946,-898,-839,-801,-751,-770,-812,-909,-844,-855,-795,-715,-684,-646,-573,-537,-553,-455,-538,-630,-678,-757,-841,-900,-989,-1049,-1068,-993,-904,-851,-755,-825,-841,-934,-904,-823,-880,-843,-889,-873,-823,-759,-833,-918,-973,-1056,-1065,-1073,-1109,-1170,-1234,-1149,-1139,-1147,-1236,-1195,-1214,-1229,-1318,-1288,-1270,-1211,-1176,-1219,-1152,-1192,-1108,-1197,-1239,-1267,-1304,-1302,-1225,-1155,-1115,-1031,-1112,-1021,-967,-1050,-996,-942,-937,-882,-874,-820,-793,-874,-903,-825,-752,-659,-622,-641
367,288,277,360,440,534,568,574,510,544,576,560,656,703,687,765,752,839,768,693,702,765,804,896,894,926,899,842,926,1018,1118,1045,1020,1009,1109,1081,1017,1009,948,848,796,874,898,865,835,785,787,715,804,875,916,996,929,974,1032,951,974,959,955,924,953,859,819,887,936,899,888,951,856,885,796,832,913,919,929,918,836,786,865,921,972,878,946,887,870,930,852,880,897,918,953,1012,1036,1004,976,913,1005,1056,1016,1085,1015,1016,1005,1029,1126,1136,1047,1122,1061,1095,1085,1050,1012,997,1088,1127,1164,1130,1064,1042,948,926,958,1023,1026,1048,1036,1095,1001,958,899,846,764,683,770,768,737,695,643,563,514,430,385,372,323,314,371,323,356,452,437,495,534,621,608,592,657,757,781,713,712,685,665,591,538,626,607,656,660,707,773,863,830,750,660,757,677,669,646,580,601,599,683,627,678,579,486,535,529,470,376,459,528,610,659,759,746,718,815,908
3658,3561,3637,3617,3554,3524,3556,3605,3586,3582,3521,3517,3445,3495,3521,3563,3475,3483,3439,3399,3395,3410,3489,3421,3462,3386,3402,3356,3444,3407,3432,3532,3606,3631,3632,3670,3662,3729,3702,3710,3612,3612,3690,3752,3682,3601,3569,3637,3563,3555,3606,3662,3615,3684,3784,3687,3717,3816,3791,3876,3877,3919,3965,3889,3870,3792,3758,3819,3775,3789,3815,3780,3769,3802,3710,3703,3759,3688,3750,3651,3716,3668,3763,3795,3826,3820,3765,3700,3611,3579,3583,3563,3651,3705,3676,3642,3571,3494,3395,3424,3390,3370,3382,3431,3436,3448,3364,3400,3413,3421,3441,3342,3394,3433,3407,3314,3316,3348,3287,3264,3261,3168,3209,3195,3203,3210,3290,3348,3292,3199,3129,3080,3050,3028,3067,3118,3043,3019,2936,2896,2944,2880,2786,2769,2846,2880,2918,3001,2918,2835,2807,2882,2953,2940,2842,2904,2922,3018,2957,2931,2849,2888,2792,2844,2756,2668,2738,2678,2600,2638,2684,2664,2608,2601,2502,2465,2402,2316,2349,2435,2441,2476,2574,2532,2465,2377,2360,2395,2381,2302,2241,2188,2112,2160,2240,2154,2224,2185,2225,2251
1875,1958,1946,1996,2084,2052,2133,2171,2133,2224,2306,2268,2276,2222,2154,2164,2139,2152,2073,2057,2078,2014,1950,1891,1953,1931,1940,1982,1939,1929,1995,1949,1856,1852,1930,1917,1991,1951,1992,2078,2033,2008,2072,1974,1892,1809,1900,1871,1777,1698,1678,1720,1651,1650,1691,1788,1868,1953,1942,2009,2073,2015,2043,2005,2090,2161,2149,2206,2120,2065,2126,2048,2007,2015,1990,1998,2097,2064,2015,1926,1845,1932,2002,2014,2046,2071,2129,2156,2223,2210,2178,2228,2314,2368,2316,2371,2293,2274,2177,2088,2078,2105,2077,2086,2033,1980,2059,2123,2077,2063,2002,2033,1983,2070,2042,2037,2060,2068,1974,1909,1847,1909,1860,1787,1752,1811,1846,1883,1783,1881,1942,1892,1974,2071,2148,2153,2094,2016,2061,2082,2182,2157,2154,2244,2174,2274,2339,2286,2202,2188,2138,2127,2063,2024,1991,2035,2123,2220,2229,2185,2126,2138,2184,2119,2218,2258,2262,2221,2300,2383,2314,2383,2306,2345,2247,2202,2299,2279,2269,2287,2280,2293,2355,2451,2400,2317,2277,2181,2132,2113,2013,1934,1850,1771,1724,1691,1649,1691,1790,1690
1043,1079,1126,1192,1230,1271,1172,1261,1353,1373,1431,1531,1610,1550,1481,1406,1476,1405,1419,1361,1350,1317,1266,1250,1202,1172,1091,1058,1005,1056,996,1000,978,978,929,1005,978,1017,1003,1072,1078,1157,1217,1138,1217,1244,1186,1110,1042,986,963,999,1096,1013,954,1002,1040,1018,999,907,897,981,919,900,942,983,938,1032,935,947,847,761,701,609,585,546,521,510,431,478,419,401,410,346,416,401,364,421,460,406,362,428,450,492,454,476,517,444,414,507,453,514,539,446,353,407,462,519,461,421,373,336,348,263,358,331,331,237,144,108,178,250,302,268,278,349,448,357,372,386,385,302,377,427,492,569,491,588,519,435,393,344,296,257,312,314,411,467,515,501,442,505,591,654,717,682,652,579,562,611,574,637,695,783,706,658,590,600,621,585,490,426,496,546,569,472,395,412,332,251,251,181,190,271,284,312,266,293,280,259,320,306,371,336,246,343,264,238,186,107
-3307,-3266,-3340,-3393,-3478,-3463,-3452,-3427,-3478,-3378,-3388,-3461,-3471,-3513,-3609,-3671,-3734,-3705,-3793,-3712,-3654,-3655,-3673,-3630,-3704,-3619,-3530,-3488,-3556,-3625,-3630,-3713,-3690,-3670,-3733,-3772,-3789,-3847,-3880,-3897,-3922,-3964,-3961,-4059,-4107,-4118,-4198,-4107,-4059,-4094,-4133,-4212,-4294,-4254,-4242,-4319,-4323,-4295,-4356,-4437,-4414,-4411,-4509,-4477,-4558,-4583,-4651,-4564,-4479,-4483,-4424,-4508,-4420,-4381,-4291,-4206,-4224,-4261,-4194,-4185,-4276,-4299,-4369,-4376,-4279,-4349,-4290,-4244,-4278,-4345,-4398,-4311,-4215,-4285,-4325,-4268,-4357,-4319,-4324,-4401,-4443,-4452,-4453,-4444,-4390,-4359,-4259,-4219,-4156,-4238,-4321,-4226,-4172,-4226,-4295,-4199,-4267,-4188,-4237,-4322,-4300,-4253,-4161,-4219,-4301,-4293,-4213,-4116,-4199,-4272,-4296,-4355,-4384,-4373,-4331,-4265,-4240,-4215,-4164,-4186,-4194,-4222,-4250,-4349,-4379,-4425,-4445,-4473,-4398,-4415,-4411,-4336,-4273,-4352,-4406,-4394,-4410,-4345,-4265,-4237,-4180,-4102,-4028,-4011,-4045,-3986,-3950,-4038,-4056,-4030,-4097,-4194,-4274,-4346,-4432,-4407,-4453,-4356,-4350,-4423,-4493,-4486,-4423,-4386,-4340,-4342,-4342,-4429,-4375,-4368,-4377,-4316,-4317,-4217,-4237,-4312,-4327,-4413,-4486,-4388
3622,3568,3653,3578,3576,3621,3655,3718,3733,3767,3706,3772,3868,3885,3863,3954,3889,3890,3807,3879,3871,3872,3792,3805,3849,3864,3935,3906,3992,3892,3892,3794,3702,3629,3619,3695,3767,3822,3811,3752,3769,3734,3721,3807,3799,3812,3782,3829,3905,3897,3965,4048,4138,4160,4155,4196,4184,4256,4183,4269,4224,4159,4118,4060,4078,4162,4182,4136,4099,4022,3991,4054,4123,4169,4172,4255,4169,4200,4100,4050,4038,4039,4019,3933,3908,3990,3915,3928,3948,3983,3918,3926,3961,3900,3874,3843,3861,3886,3904,3807,3888,3920,4001,3906,3951,3864,3810,3759,3756,3781,3813,3896,3869,3795,3731,3793,3827,3805,3758,3762,3778,3809,3727,3672,3725,3684,3728,3757,3827,3783,3754,3712,3770,3869,3883,3945,3941,3896,3816,3765,3682,3781,3802,3789,3782,3856,3899,3917,3903,3998,4036,3946,4045,4063,4142,4055,4092,4170,4082,4171,4263,4303,4223,4309,4380,4321,4361,4372,4305,4208,4141,4172,4255,4344,4317,4246,4168,4146,4142,4192,4198,4217,4129,4183,4253,4241,4247,4257,4228,4152,4133,4166,4137,4105,4159,4258,4271,4226,4153,4181
-4347,-4348,-4335,-4328,-4311,-4235,-4255,-4248,-4250,-4250,-4216,-4173,-4155,-4135,-4205,-4115,-4206,-4183,-4090,-4059,-4097,-4143,-4196,-4296,-4269,-4243,-4261,-4281,-4289,-4255,-4291,-4374,-4390,-4380,-4372,-4352,-4297,-4397,-4333,-4313,-4325,-4363,-4295,-4261,-4347,-4409,-4345,-4287,-4283,-4260,-4187,-4217,-4221,-4287,-4268,-4339,-4321,-4286,-4386,-4423,-4511,-4590,-4581,-4527,-4585,-4685,-4703,-4649,-4569,-4580,-4669,-4600,-4504,-4567,-4505,-4420,-4510,-4423,-4359,-4417,-4353,-4418,-4473,-4385,-4327,-4375,-4428,-4490,-4515,-4544,-4553,-4506,-4587,-4516,-4421,-4403,-4308,-4312,-4256,-4355,-4341,-4262,-4179,-4216,-4253,-4353,-4326,-4287,-4204,-4127,-4046,-4002,-3999,-3977,-4008,-4039,-3991,-3903,-3958,-3965,-3983,-3901,-3910,-3906,-3901,-3951,-3942,-3860,-3846,-3855,-3797,-3852,-3838,-3876,-3776,-3676,-3588,-3512,-3511,-3585,-3544,-3444,-3540,-3615,-3700,-3658,-3685,-3744,-3704,-3679,-3582,-3617,-3666,-3653,-3594,-3550,-3650,-3721,-3688,-3668,-3639,-3598,-3654,-3573,-3564,-3489,-3430,-3336,-3363,-3444,-3386,-3293,-3376,-3364,-3460,-3365,-3405,-3464,-3523,-3544,-3532,-3552,-3634,-3589,-3588,-3688,-3659,-3703,-3774,-3826,-3761,-3853,-3848,-3852,-3871,-3858,-3839,-3828,-3844,-3862
2127,2180,2085,2087,2107,2074,2049,2031,1959,1901,1912,1814,1880,1859,1821,1820,1804,1818,1787,1769,1822,1770,1754,1717,1761,1743,1815,1846,1899,1885,1932,1969,1913,1870,1947,1946,1946,1991,1940,2019,2080,2064,2141,2156,2199,2269,2198,2144,2112,2073,2103,2171,2145,2184,2254,2204,2275,2304,2391,2428,2329,2401,2351,2284,2283,2292,2346,2374,2349,2411,2511,2518,2602,2691,2753,2837,2760,2734,2781,2760,2726,2775,2806,2764,2744,2696,2681,2696,2748,2656,2669,2598,2616,2520,2555,2528,2591,2530,2468,2540,2613,2583,2485,2537,2601,2654,2751,2740,2752,2801,2749,2656,2556,2622,2709,2801,2877,2969,2921,2970,2925,2961,2972,2961,2939,2908,2900,2904,2846,2902,2876,2904,2834,2786,2727,2815,2738,2731,2822,2874,2973,2932,2972,3022,3069,3069,2981,3074,3173,3126,3123,3216,3173,3214,3157,3178,3241,3161,3137,3091,2997,2956,2927,2911,2870,2858,2842,2805,2799,2826,2926,2941,2946,3043,2970,2958,3043,3103,3042,2993,2896,2881,2785,2841,2798,2844,2897,2850,2912,2857,2788,2811,2766,2739,2698,2779,2843,2882,2849,2915
